DHP_MM,index_j,htot,HT_REELLE,dia_se
455,207,25.52,11.00,302
455,207,25.52,13.00,268.4
455,207,25.52,15.00,239
455,207,25.52,16.85,237
455,207,25.52,19.00,153.4
455,207,25.52,21.00,110.4
455,207,25.52,23.00,62
455,207,25.52,25.00,15
380,210,20.47,0.15,495
380,210,20.47,0.60,416
380,210,20.47,1.00,389.4
380,210,20.47,1.30,368.4
380,210,20.47,3.00,347
380,210,20.47,5.00,321
380,210,20.47,7.00,301
380,210,20.47,9.00,277
380,210,20.47,11.00,225
380,210,20.47,13.00,179.4
380,210,20.47,15.00,137
380,210,20.47,17.00,81.4
380,210,20.47,19.00,36
242,220,16.82,0.15,302
242,220,16.82,0.60,268
242,220,16.82,1.00,241.4
242,220,16.82,1.30,233.4
242,220,16.82,3.00,199
242,220,16.82,4.95,179
242,220,16.82,7.00,159
242,220,16.82,9.00,126.4
242,220,16.82,11.05,99
242,220,16.82,13.00,74.4
242,220,16.82,15.00,37
301,246,21.77,0.60,344.4
301,246,21.77,1.00,305.4
301,246,21.77,1.30,292
301,246,21.77,3.00,251.4
301,246,21.77,5.00,233
301,246,21.77,6.90,225.4
301,246,21.77,9.00,199.4
301,246,21.77,11.00,185.4
301,246,21.77,13.00,152
301,246,21.77,15.00,128
301,246,21.77,17.10,84
301,246,21.77,19.05,54
301,246,21.77,21.10,13
246,248,18.03,0.15,333
246,248,18.03,0.60,259
246,248,18.03,1.00,243
246,248,18.03,1.30,234.4
246,248,18.03,3.00,213
246,248,18.03,5.00,192
246,248,18.03,7.00,171
246,248,18.03,9.00,145.4
246,248,18.03,11.10,115
246,248,18.03,13.00,86
246,248,18.03,15.00,58
246,248,18.03,17.05,18
318,249,22.95,0.20,424
318,249,22.95,0.60,350
318,249,22.95,1.00,309.4
318,249,22.95,1.30,301.4
318,249,22.95,3.00,269.4
318,249,22.95,5.00,254.4
318,249,22.95,7.00,235.4
318,249,22.95,8.90,217
318,249,22.95,11.00,203.4
318,249,22.95,13.00,166.4
318,249,22.95,15.00,132.4
318,249,22.95,16.95,103
318,249,22.95,19.00,70
318,249,22.95,21.05,36
244,251,21.1,0.60,244.4
244,251,21.1,1.00,234.4
244,251,21.1,1.30,233
244,251,21.1,3.00,219
244,251,21.1,5.00,203.4
244,251,21.1,7.00,184
244,251,21.1,9.00,168.4
244,251,21.1,11.00,149
244,251,21.1,12.95,131
244,251,21.1,15.00,101.4
244,251,21.1,17.00,68
244,251,21.1,19.00,42
244,251,21.1,21.00,5
302,252,20.85,0.15,382
302,252,20.85,0.60,328
302,252,20.85,1.00,300
302,252,20.85,1.30,291
302,252,20.85,3.00,263
302,252,20.85,5.00,239.4
302,252,20.85,7.00,217.4
302,252,20.85,9.00,195.4
302,252,20.85,11.00,174
302,252,20.85,13.10,140
302,252,20.85,15.00,110.4
302,252,20.85,17.00,67.4
302,252,20.85,19.05,37
304,260,20.08,0.15,354
304,260,20.08,0.60,317
304,260,20.08,1.00,300
304,260,20.08,1.30,295
304,260,20.08,3.00,275
304,260,20.08,5.00,260
304,260,20.08,7.00,240.4
304,260,20.08,9.05,219.4
304,260,20.08,11.00,189
304,260,20.08,13.05,150
304,260,20.08,15.15,114.4
304,260,20.08,17.00,83.4
304,260,20.08,19.00,30
311,261,19.98,0.15,391
311,261,19.98,0.60,329.4
311,261,19.98,1.00,310.4
311,261,19.98,1.30,297.4
311,261,19.98,3.00,274
311,261,19.98,5.00,256
311,261,19.98,7.00,235.4
311,261,19.98,9.00,212.4
311,261,19.98,11.00,186.4
311,261,19.98,13.10,141.4
311,261,19.98,15.00,103
311,261,19.98,16.95,73
311,261,19.98,19.00,28
359,262,19.9,0.60,407.4
359,262,19.9,1.00,357.4
359,262,19.9,1.30,338.4
359,262,19.9,3.00,291
359,262,19.9,5.00,260.4
359,262,19.9,7.05,237.4
359,262,19.9,9.00,206
359,262,19.9,11.00,178
359,262,19.9,13.10,120.4
359,262,19.9,15.00,90.4
359,262,19.9,17.00,62.4
359,262,19.9,19.00,16
266,263,20.85,0.15,357
266,263,20.85,0.60,276
266,263,20.85,1.00,266.4
266,263,20.85,1.30,257
266,263,20.85,3.00,251
266,263,20.85,5.00,233.4
266,263,20.85,7.05,214.4
266,263,20.85,9.00,201.4
266,263,20.85,11.00,175.4
266,263,20.85,13.00,135.4
266,263,20.85,15.00,95
266,263,20.85,17.00,60
266,263,20.85,19.00,28
320,264,20.19,0.15,406
320,264,20.19,0.60,336.4
320,264,20.19,1.00,318
320,264,20.19,1.30,310
320,264,20.19,3.00,275
320,264,20.19,4.95,260
320,264,20.19,7.00,237
320,264,20.19,9.10,204
320,264,20.19,11.00,196
320,264,20.19,13.00,141.4
320,264,20.19,15.00,109.4
320,264,20.19,17.00,69
320,264,20.19,19.00,28
317,280,22.47,0.30,371.4
317,280,22.47,0.60,328
317,280,22.47,1.00,313
317,280,22.47,1.30,306
317,280,22.47,3.00,275
317,280,22.47,5.00,264
317,280,22.47,7.00,246
317,280,22.47,9.00,229
317,280,22.47,11.00,205
317,280,22.47,12.92,192
317,280,22.47,15.00,152
317,280,22.47,17.00,119
317,280,22.47,19.00,94.4
317,280,22.47,21.00,45
348,281,23.12,0.23,421
348,281,23.12,0.60,355
348,281,23.12,1.00,342.4
348,281,23.12,1.30,338
348,281,23.12,3.00,313
348,281,23.12,5.00,303.4
348,281,23.12,7.00,300.4
348,281,23.12,9.00,282
348,281,23.12,11.00,249.4
348,281,23.12,13.00,230
348,281,23.12,15.00,210
348,281,23.12,17.00,169
348,281,23.12,19.00,128
348,281,23.12,21.00,68
348,281,23.12,23.00,6
341,283,22.65,0.25,436.4
341,283,22.65,0.60,350
341,283,22.65,1.00,336.4
341,283,22.65,1.30,329
341,283,22.65,3.00,308
341,283,22.65,5.00,286
341,283,22.65,7.00,270
341,283,22.65,9.00,246.4
341,283,22.65,11.00,227.4
341,283,22.65,13.00,195
341,283,22.65,15.00,150
341,283,22.65,17.00,112
341,283,22.65,19.00,74
341,283,22.65,21.00,34
330,294,17.85,0.20,395
330,294,17.85,0.60,332.4
330,294,17.85,1.00,319.4
330,294,17.85,1.30,316
330,294,17.85,3.00,285
330,294,17.85,5.00,266
330,294,17.85,6.95,250.4
330,294,17.85,9.00,196
330,294,17.85,11.00,151
330,294,17.85,13.00,113.4
330,294,17.85,15.05,75.4
330,294,17.85,17.00,22
343,295,21.05,0.15,460
343,295,21.05,0.60,364
343,295,21.05,1.00,347.4
343,295,21.05,1.30,333
343,295,21.05,3.00,304.4
343,295,21.05,5.00,282.4
343,295,21.05,7.00,266
343,295,21.05,9.00,245.4
343,295,21.05,11.05,211
343,295,21.05,13.00,163.4
343,295,21.05,15.05,122.4
343,295,21.05,17.00,95
343,295,21.05,19.05,62
343,295,21.05,21.00,2
365,296,18.95,0.30,491.4
365,296,18.95,0.60,415
365,296,18.95,1.00,360
365,296,18.95,1.30,351.4
365,296,18.95,3.00,310
365,296,18.95,6.95,271
365,296,18.95,9.00,229.4
365,296,18.95,11.00,192.4
365,296,18.95,13.00,140
365,296,18.95,15.00,96
365,296,18.95,17.00,55
326,297,19.35,0.25,454.4
326,297,19.35,0.60,370
326,297,19.35,1.00,333
326,297,19.35,1.30,313.4
326,297,19.35,3.00,282
326,297,19.35,5.00,267
326,297,19.35,7.00,239.4
326,297,19.35,9.05,215
326,297,19.35,11.00,187.4
326,297,19.35,13.05,141
326,297,19.35,15.00,105.4
326,297,19.35,17.00,60.4
326,297,19.35,19.00,9
339,298,18.25,0.15,446.4
339,298,18.25,0.60,357.4
339,298,18.25,1.00,349.4
339,298,18.25,1.30,325
339,298,18.25,3.00,291.4
339,298,18.25,5.00,284
339,298,18.25,7.05,246
339,298,18.25,9.00,210.4
339,298,18.25,10.95,185.4
339,298,18.25,13.00,139
339,298,18.25,15.00,90
339,298,18.25,17.00,41
226,309,17.05,0.60,238.4
226,309,17.05,1.00,225
226,309,17.05,1.30,216
226,309,17.05,3.00,197
226,309,17.05,5.00,180.4
226,309,17.05,7.00,161
226,309,17.05,9.00,143
226,309,17.05,11.00,122
226,309,17.05,13.00,86.4
226,309,17.05,15.00,47.4
226,309,17.05,17.00,5
216,310,17.19,0.22,259
216,310,17.19,0.60,226.4
216,310,17.19,1.00,213
216,310,17.19,1.30,206
216,310,17.19,3.00,189
216,310,17.19,5.00,175
216,310,17.19,7.00,158
216,310,17.19,9.00,138.4
216,310,17.19,11.00,116.4
216,310,17.19,13.00,82.4
216,310,17.19,15.00,44
216,310,17.19,17.00,8
212,316,17.64,0.15,248
212,316,17.64,0.60,207
212,316,17.64,1.00,204
212,316,17.64,1.30,201
212,316,17.64,3.00,191.4
212,316,17.64,5.00,181.4
212,316,17.64,7.00,165
212,316,17.64,9.00,150.4
212,316,17.64,11.00,125.4
212,316,17.64,13.00,92
212,316,17.64,15.00,59
212,316,17.64,17.00,14
298,317,17.85,0.15,383
298,317,17.85,0.60,304
298,317,17.85,1.00,292.4
298,317,17.85,1.30,288
298,317,17.85,3.00,275
298,317,17.85,5.00,238.4
298,317,17.85,7.00,220
298,317,17.85,9.00,202
298,317,17.85,11.00,156
298,317,17.85,13.00,119.4
298,317,17.85,15.00,69
298,317,17.85,17.00,26
297,322,18.57,0.25,364.4
297,322,18.57,0.60,309
297,322,18.57,1.00,299
297,322,18.57,1.30,285.4
297,322,18.57,3.00,269
297,322,18.57,5.00,244
297,322,18.57,7.00,221
297,322,18.57,9.00,202
297,322,18.57,11.00,169
297,322,18.57,13.00,149.4
297,322,18.57,15.00,82.4
297,322,18.57,17.00,40
234,337,15.5,0.15,253
234,337,15.5,0.60,234.4
234,337,15.5,1.00,228.4
234,337,15.5,1.30,225
234,337,15.5,3.00,204.4
234,337,15.5,5.00,172.4
234,337,15.5,7.00,146
234,337,15.5,9.00,123
234,337,15.5,11.00,93
234,337,15.5,13.00,49.4
234,337,15.5,15.00,17
278,338,18.5,0.20,313
278,338,18.5,0.60,296
278,338,18.5,1.00,279.4
278,338,18.5,1.30,268
278,338,18.5,3.00,246.4
278,338,18.5,5.00,223.4
278,338,18.5,7.00,202.4
278,338,18.5,9.00,162
278,338,18.5,11.00,142.4
278,338,18.5,13.00,109
278,338,18.5,15.00,79
278,338,18.5,17.00,34
358,340,19.4,0.20,455.4
358,340,19.4,0.60,370
358,340,19.4,1.00,348.4
358,340,19.4,1.30,343.4
358,340,19.4,3.00,264
358,340,19.4,5.00,250
358,340,19.4,7.00,232
358,340,19.4,9.00,209
358,340,19.4,11.00,184.4
358,340,19.4,13.00,145.4
358,340,19.4,15.00,116
358,340,19.4,17.00,64
358,340,19.4,19.00,8
299,341,21.5,0.30,354
299,341,21.5,0.60,318.4
299,341,21.5,1.00,297.4
299,341,21.5,1.30,286.4
299,341,21.5,3.00,301.4
299,341,21.5,5.00,279
299,341,21.5,7.00,264.4
299,341,21.5,9.00,231.4
299,341,21.5,11.00,199
299,341,21.5,13.00,168
299,341,21.5,15.00,130
299,341,21.5,17.00,92.4
299,341,21.5,19.00,54
299,341,21.5,21.00,10
251,342,16.84,0.15,302
251,342,16.84,0.60,265
251,342,16.84,1.00,243
251,342,16.84,1.30,237
251,342,16.84,3.00,217
251,342,16.84,5.00,202.4
251,342,16.84,7.00,191
251,342,16.84,9.00,150
251,342,16.84,11.00,122
251,342,16.84,13.00,77.4
251,342,16.84,15.00,34
348,363,19.35,0.15,394.2
348,363,19.35,0.60,346.6
348,363,19.35,1.00,337.6
348,363,19.35,1.30,331
348,363,19.35,3.00,308.4
348,363,19.35,5.00,285.4
348,363,19.35,7.00,260.4
348,363,19.35,8.85,235.6
348,363,19.35,10.90,199.2
348,363,19.35,13.00,142.6
348,363,19.35,15.00,96
348,363,19.35,17.00,53.8
348,363,19.35,19.02,6.2
282,365,17.83,0.15,343
282,365,17.83,0.60,294.2
282,365,17.83,1.00,280.4
282,365,17.83,1.30,268.4
282,365,17.83,3.00,250.4
282,365,17.83,5.00,233.4
282,365,17.83,7.00,203.6
282,365,17.83,9.00,173
282,365,17.83,11.00,141.2
282,365,17.83,13.00,105.4
282,365,17.83,15.00,62.6
282,365,17.83,17.07,20.6
276,366,17.3,0.60,299.8
276,366,17.3,1.00,274.2
276,366,17.3,1.30,261.6
276,366,17.3,3.00,237.2
276,366,17.3,5.05,215
276,366,17.3,7.00,189.8
276,366,17.3,9.06,158.2
276,366,17.3,11.20,125.4
276,366,17.3,13.06,90.8
276,366,17.3,15.00,52.6
276,366,17.3,17.29,2.6
340,367,20.5,0.15,412.6
340,367,20.5,0.60,351.6
340,367,20.5,1.00,331.6
340,367,20.5,1.30,325.4
340,367,20.5,3.06,304
340,367,20.5,4.84,276.4
340,367,20.5,7.10,239
340,367,20.5,9.06,207.4
340,367,20.5,11.00,180.4
340,367,20.5,13.00,147.4
340,367,20.5,15.10,110.4
340,367,20.5,17.00,81.6
340,367,20.5,18.94,41.8
262,369,18.5,0.15,333.8
262,369,18.5,0.60,279
262,369,18.5,1.00,262.6
262,369,18.5,1.30,250.6
262,369,18.5,3.00,229.4
262,369,18.5,5.00,209.2
262,369,18.5,7.00,199.4
262,369,18.5,9.00,176.8
262,369,18.5,11.00,146.4
262,369,18.5,13.00,113.6
262,369,18.5,15.00,83.6
262,369,18.5,17.00,38.4
335,424,21.7,0.23,419.2
335,424,21.7,0.60,351
335,424,21.7,1.00,341.4
335,424,21.7,1.30,318
335,424,21.7,3.00,301.2
335,424,21.7,4.80,295.4
335,424,21.7,9.00,244.4
335,424,21.7,10.96,221.6
335,424,21.7,13.00,187
335,424,21.7,14.84,168.8
335,424,21.7,17.00,109
335,424,21.7,18.96,72.8
335,424,21.7,21.00,20.6
340,425,21.18,0.15,415.8
340,425,21.18,0.60,359.2
340,425,21.18,1.04,334.6
340,425,21.18,1.30,328.6
340,425,21.18,3.00,304.6
340,425,21.18,5.00,287
340,425,21.18,7.00,277.8
340,425,21.18,9.00,262.2
340,425,21.18,11.10,225
340,425,21.18,13.00,195.4
340,425,21.18,14.90,157.4
340,425,21.18,16.98,116.8
340,425,21.18,19.00,64.6
340,425,21.18,21.00,9.8
306,426,20.74,0.30,413
306,426,20.74,0.60,334.6
306,426,20.74,1.00,308.6
306,426,20.74,1.30,296
306,426,20.74,3.00,265.8
306,426,20.74,5.00,253
306,426,20.74,7.00,230.8
306,426,20.74,9.00,201.2
306,426,20.74,11.10,176
306,426,20.74,13.00,143.6
306,426,20.74,15.00,111.2
306,426,20.74,16.90,78.6
306,426,20.74,18.96,34.8
314,428,21.5,0.15,373.4
314,428,21.5,0.60,334.2
314,428,21.5,1.00,312.2
314,428,21.5,1.30,299.4
314,428,21.5,3.00,280.8
314,428,21.5,5.00,256.4
314,428,21.5,7.00,250.4
314,428,21.5,9.00,216.4
314,428,21.5,11.00,189.4
314,428,21.5,13.00,159.2
314,428,21.5,15.00,123.6
314,428,21.5,17.00,95.6
314,428,21.5,19.00,63.6
314,428,21.5,21.00,12.6
390,431,21.5,0.38,450.8
390,431,21.5,0.60,416.2
390,431,21.5,1.00,387.8
390,431,21.5,1.30,369.8
390,431,21.5,3.00,355
390,431,21.5,5.00,328.8
390,431,21.5,7.00,302.4
390,431,21.5,9.00,269
390,431,21.5,11.04,232.6
390,431,21.5,13.03,200.2
390,431,21.5,15.00,159.4
390,431,21.5,16.94,132.6
390,431,21.5,18.96,77.4
390,431,21.5,21.10,14.6
257,461,19.16,0.15,291.8
257,461,19.16,0.60,257
257,461,19.16,1.00,245.8
257,461,19.16,1.30,243.8
257,461,19.16,3.00,223.4
257,461,19.16,5.00,206.8
257,461,19.16,7.00,164.2
257,461,19.16,9.00,158.2
257,461,19.16,11.00,136.4
257,461,19.16,13.00,111.2
257,461,19.16,15.00,75
257,461,19.16,17.00,51.8
257,461,19.16,19.00,6.8
326,462,23.6,0.20,348
326,462,23.6,1.00,320
326,462,23.6,1.30,313.2
326,462,23.6,3.00,293.2
326,462,23.6,5.00,271.6
326,462,23.6,7.00,248
326,462,23.6,9.00,228.8
326,462,23.6,10.90,208
326,462,23.6,13.10,179.6
326,462,23.6,15.00,158.2
326,462,23.6,17.00,123.6
326,462,23.6,19.00,87.8
326,462,23.6,21.00,67.6
326,462,23.6,23.00,17.8
313,463,19.66,0.17,343.6
313,463,19.66,0.60,315
313,463,19.66,1.00,310.6
313,463,19.66,1.30,300.2
313,463,19.66,3.00,282.4
313,463,19.66,5.00,255.4
313,463,19.66,7.00,222
313,463,19.66,9.00,194.4
313,463,19.66,11.04,156.8
313,463,19.66,13.04,126
313,463,19.66,15.00,101.8
313,463,19.66,17.00,60.2
313,463,19.66,18.80,20.4
296,464,18.47,0.43,294.4
296,464,18.47,1.00,288
296,464,18.47,1.30,283.4
296,464,18.47,3.05,272.6
296,464,18.47,4.96,249.6
296,464,18.47,7.00,214.2
296,464,18.47,9.00,171
296,464,18.47,11.00,130.8
296,464,18.47,13.00,102.2
296,464,18.47,15.00,77.4
296,464,18.47,16.96,37.8
238,465,14.1,0.65,247
238,465,14.1,1.00,235.6
238,465,14.1,1.30,228
238,465,14.1,2.97,203.4
238,465,14.1,5.00,171.4
238,465,14.1,7.08,131.8
238,465,14.1,8.98,100.2
238,465,14.1,11.00,63.2
238,465,14.1,13.05,31.4
321,501,18.72,0.19,384.4
321,501,18.72,0.60,345.2
321,501,18.72,1.00,316.6
321,501,18.72,1.30,307.4
321,501,18.72,3.00,284.6
321,501,18.72,5.08,261.8
321,501,18.72,6.97,239.4
321,501,18.72,9.08,197.2
321,501,18.72,11.00,161.6
321,501,18.72,13.07,118.6
321,501,18.72,15.00,78.2
321,501,18.72,17.00,36.8
292,502,18.01,0.17,334.6
292,502,18.01,0.60,320.6
292,502,18.01,1.00,288.6
292,502,18.01,1.30,279
292,502,18.01,3.00,234.2
292,502,18.01,4.97,215.2
292,502,18.01,6.97,212.6
292,502,18.01,9.00,159
292,502,18.01,11.05,130.8
292,502,18.01,12.98,87.6
292,502,18.01,14.98,52.4
292,502,18.01,17.01,14.4
386,503,20.14,0.24,440.2
386,503,20.14,0.60,409.2
386,503,20.14,1.00,396.2
386,503,20.14,1.30,372.8
386,503,20.14,3.04,311.2
386,503,20.14,5.00,284.4
386,503,20.14,6.95,252.6
386,503,20.14,9.00,216
386,503,20.14,11.05,197
386,503,20.14,13.03,129.6
386,503,20.14,15.08,89.4
386,503,20.14,17.02,60.6
330,504,22.2,0.24,423.4
330,504,22.2,0.60,364
330,504,22.2,1.00,333.8
330,504,22.2,1.30,315.4
330,504,22.2,3.00,292
330,504,22.2,5.00,269.4
330,504,22.2,7.00,246.4
330,504,22.2,9.00,229.2
330,504,22.2,11.00,193.6
330,504,22.2,13.05,169.4
330,504,22.2,15.02,140.2
330,504,22.2,17.00,105
330,504,22.2,19.05,72.6
330,504,22.2,21.00,37
229,506,14.38,0.18,316
229,506,14.38,0.60,244.8
229,506,14.38,1.00,222.8
229,506,14.38,1.30,219.2
229,506,14.38,2.96,193.8
229,506,14.38,4.96,174.8
229,506,14.38,7.05,153
229,506,14.38,8.98,111.6
229,506,14.38,11.02,76.8
229,506,14.38,13.00,31.6
380,510,22.88,0.18,413.6
380,510,22.88,0.60,391.6
380,510,22.88,1.00,375.4
380,510,22.88,1.30,364.2
380,510,22.88,3.00,336.6
380,510,22.88,5.00,308.6
380,510,22.88,7.05,281.6
380,510,22.88,8.98,261.8
380,510,22.88,11.04,228.6
380,510,22.88,12.96,195.4
380,510,22.88,14.93,160.8
380,510,22.88,17.00,125.4
380,510,22.88,19.00,89.4
380,510,22.88,21.02,47.6
333,531,19.45,0.24,384.2
333,531,19.45,0.60,339.6
333,531,19.45,1.00,329.4
333,531,19.45,1.30,318.4
333,531,19.45,3.00,293.4
333,531,19.45,4.95,276.2
333,531,19.45,7.00,258.4
333,531,19.45,9.00,229
333,531,19.45,10.95,200
333,531,19.45,13.00,162
333,531,19.45,14.95,117.4
333,531,19.45,19.00,18.8
298,532,17.84,0.25,315
298,532,17.84,0.60,293
298,532,17.84,1.00,284.2
298,532,17.84,1.30,281.4
298,532,17.84,3.11,265.2
298,532,17.84,5.00,240.2
298,532,17.84,7.00,207.4
298,532,17.84,9.00,177.2
298,532,17.84,10.95,147.8
298,532,17.84,13.00,75
298,532,17.84,15.00,73.4
298,532,17.84,17.00,28.4
287,533,16.99,0.22,315
287,533,16.99,0.60,291.6
287,533,16.99,1.00,277.8
287,533,16.99,1.30,273
287,533,16.99,3.00,250.8
287,533,16.99,5.00,226
287,533,16.99,7.00,195.6
287,533,16.99,11.00,132
287,533,16.99,13.00,101.8
287,533,16.99,14.90,68
256,534,15.88,0.26,292
256,534,15.88,0.60,262.4
256,534,15.88,1.00,247.2
256,534,15.88,1.30,243.6
256,534,15.88,3.00,225
256,534,15.88,5.00,194.8
256,534,15.88,6.97,167
256,534,15.88,9.00,134.4
256,534,15.88,11.00,102.8
256,534,15.88,13.00,73
256,534,15.88,15.00,24.8
349,535,17.62,0.26,399.8
349,535,17.62,0.60,366.4
349,535,17.62,1.00,344.8
349,535,17.62,1.30,333.6
349,535,17.62,3.04,311
349,535,17.62,5.00,279.2
349,535,17.62,7.10,256.8
349,535,17.62,8.94,235.4
349,535,17.62,11.00,176.2
349,535,17.62,13.00,116.4
349,535,17.62,15.00,94
349,535,17.62,17.00,19.2
320,541,19.93,0.23,347.4
320,541,19.93,0.60,319.4
320,541,19.93,1.00,312.6
320,541,19.93,1.30,305.6
320,541,19.93,3.05,307.8
320,541,19.93,5.00,277.4
320,541,19.93,7.00,244.4
320,541,19.93,9.00,195.2
320,541,19.93,11.00,157
320,541,19.93,13.00,130.8
320,541,19.93,15.00,92.4
320,541,19.93,17.00,52.8
320,541,19.93,19.06,16
318,542,20.59,0.15,383.8
318,542,20.59,0.60,330.6
318,542,20.59,1.00,309
318,542,20.59,1.30,306.2
318,542,20.59,3.00,285.4
318,542,20.59,5.00,264.2
318,542,20.59,7.00,234.8
318,542,20.59,9.00,208
318,542,20.59,11.00,170.8
318,542,20.59,13.00,144.6
318,542,20.59,15.00,110.6
318,542,20.59,17.00,65.6
318,542,20.59,19.00,28
263,543,18.52,0.32,304
263,543,18.52,0.60,268.2
263,543,18.52,1.00,260
263,543,18.52,1.30,252.4
263,543,18.52,2.97,231
263,543,18.52,5.00,219.4
263,543,18.52,7.06,197.8
263,543,18.52,9.00,174
263,543,18.52,11.12,140.6
263,543,18.52,13.04,108.4
263,543,18.52,15.05,71.6
263,543,18.52,17.05,36.8
284,547,17.31,0.31,338.2
284,547,17.31,0.60,300.2
284,547,17.31,1.00,282.8
284,547,17.31,1.30,272.4
284,547,17.31,2.90,248.8
284,547,17.31,5.00,219.2
284,547,17.31,7.00,189.4
284,547,17.31,8.93,151.4
284,547,17.31,10.95,111.6
284,547,17.31,13.00,84
284,547,17.31,15.00,46.2
284,547,17.31,17.00,10.6
217,548,13.65,0.19,241
217,548,13.65,0.60,222.6
217,548,13.65,1.00,211.8
217,548,13.65,1.30,206.8
217,548,13.65,2.94,182.8
217,548,13.65,5.00,161.8
217,548,13.65,7.00,131.8
217,548,13.65,9.00,97
217,548,13.65,11.05,56
217,548,13.65,13.00,13.4
291,615,16.48,0.15,438.4
291,615,16.48,0.60,328
291,615,16.48,1.00,297
291,615,16.48,1.30,278
291,615,16.48,3.00,249
291,615,16.48,5.00,243
291,615,16.48,7.00,213
291,615,16.48,9.00,179
291,615,16.48,11.00,138
291,615,16.48,13.00,96
291,615,16.48,15.00,48
342,616,17.25,0.30,430
342,616,17.25,0.60,392
342,616,17.25,1.00,340.4
342,616,17.25,1.30,324.4
342,616,17.25,3.00,293
342,616,17.25,5.00,280.4
342,616,17.25,7.00,263.4
342,616,17.25,9.00,230
342,616,17.25,11.00,185
342,616,17.25,13.00,99
342,616,17.25,15.00,73
342,616,17.25,17.00,10
326,617,18.21,0.15,369.4
326,617,18.21,0.60,330
326,617,18.21,1.00,320
326,617,18.21,1.30,316
326,617,18.21,3.00,299
326,617,18.21,5.00,283
326,617,18.21,7.00,266
326,617,18.21,9.00,243
326,617,18.21,11.00,218
326,617,18.21,13.00,163
326,617,18.21,15.00,109
326,617,18.21,17.00,41
171,618,13.65,0.25,187.4
171,618,13.65,0.60,166.4
171,618,13.65,1.00,163
171,618,13.65,1.30,161
171,618,13.65,3.00,149
171,618,13.65,5.00,132
171,618,13.65,7.00,114.4
171,618,13.65,9.00,95
171,618,13.65,11.00,67
171,618,13.65,13.00,8
131,629,10.63,1.00,122
291,630,16.48,1.00,297
342,631,17.25,1.00,340.4
364,632,17.4,1.00,359
263,633,17.78,1.00,356
228,634,15.59,1.00,208.4
303,635,17.17,1.00,287.4
326,636,18.85,1.00,320
330,644,21.22,0.30,451.4
330,644,21.22,0.60,367
330,644,21.22,1.00,333.4
330,644,21.22,1.30,318
330,644,21.22,3.00,289
330,644,21.22,5.00,278
330,644,21.22,7.00,258
330,644,21.22,9.00,242
330,644,21.22,11.00,213
330,644,21.22,13.00,182
330,644,21.22,15.00,152
330,644,21.22,17.00,109
330,644,21.22,19.00,59
330,644,21.22,21.00,6
212,645,17.59,0.15,266
212,645,17.59,0.60,218
212,645,17.59,1.00,205.4
212,645,17.59,1.30,203.4
212,645,17.59,3.00,194
212,645,17.59,5.00,176
212,645,17.59,7.00,164
212,645,17.59,9.00,149
212,645,17.59,11.00,120
212,645,17.59,13.00,106
212,645,17.59,15.00,52
212,645,17.59,17.00,12
295,646,18.4,0.30,375.4
295,646,18.4,0.60,318.4
295,646,18.4,1.00,291
295,646,18.4,1.30,280
295,646,18.4,3.00,260
295,646,18.4,5.00,247
295,646,18.4,7.00,229
295,646,18.4,9.00,202
295,646,18.4,11.00,161
295,646,18.4,12.90,125
295,646,18.4,15.00,78
295,646,18.4,17.00,32
259,648,18.3,1.00,240.4
178,658,17.7,1.00,161
179,668,18.68,1.00,174
330,669,21.22,1.00,333.4
212,670,17.59,1.00,205.4
295,671,18.4,1.00,291
190,676,14.3,0.15,244
190,676,14.3,0.60,198
190,676,14.3,1.00,186
190,676,14.3,1.30,180
190,676,14.3,3.00,161
190,676,14.3,5.00,149
190,676,14.3,7.00,130
190,676,14.3,9.00,107
190,676,14.3,11.00,79
190,676,14.3,13.00,39
209,677,15.28,0.15,263
209,677,15.28,0.60,214
209,677,15.28,1.00,196
